med,frequency
aspirin,1184
lipitor,1095
lisinopril,1043
atenolol,943
asa,862
insulin,698
metformin,600
plavix,514
glyburide,416
lopressor,409
metoprolol,400
norvasc,398
simvastatin,389
glucophage,340
toprol,285
hctz,277
zocor,272
toprol xl,260
hydrochlorothiazide,256
zestril,238
nitroglycerin,235
nph,212
lantus,205
cozaar,190
glipizide,174
atorvastatin,159
amlodipine,154
ecasa,148
nifedipine,113
avandia,112
pravachol,108
captopril,104
imdur,99
labetalol,99
verapamil,99
ecotrin,94
isordil,94
humulin,87
novolog,87
diltiazem,86
pravastatin,85
diovan,83
clopidogrel,83
glucotrol,79
ntg,76
avapro,75
humalog,72
acetylsalicylic acid,71
lipitor (atorvastatin),70
statin,68
nph insulin,68
procardia,66
losartan,65
zetia,64
lopid,63
isosorbide,63
enalapril,60
insulin nph,60
micronase,60
regular insulin,55
dyazide,53
asa (acetylsalicylic acid),51
tricor,49
insulin nph human,48
tng,47
toprol-xl,46
actos,46
metoprolol tartrate,45
"lisinopril,",39
carvedilol,38
cardizem,37
gemfibrozil,37
coreg,37
bb,35
lovastatin,35
hctz (hydrochlorothiazide),34
vasotec,33
plavix (clopidogrel),33
isosorbide mononitrate,31
nitro,30
zestril (lisinopril),30
glucovance,30
"asa,",28
isosorbide dinitrate,28
crestor,28
insulin regular,28
glucophage (metformin),28
mevacor,27
lantus insulin,26
sotalol,25
pioglitazone,24
insulin pump,24
zocor (simvastatin),24
nitroglycerine,23
hyzaar,23
niaspan,23
lescol,22
beta blocker,22
niacin,22
regular,22
enteric coated aspirin,22
labetolol,22
insulin 70/30,21
procardia xl,21
norvasc (amlodipine),21
micronase (glyburide),21
altace,20
metformin hydrochloride,19
accupril,19
aspirin (acetylsalicylic acid),19
fenofibrate,18
humulin n,18
prinivil,18
sl tng,18
glucotrol xl,18
vytorin,18
fosinopril,18
zestoretic,18
ramipril,17
propranolol,17
enteric-coated aspirin,17
baby aspirin,17
valsartan,16
metroprolol,16
"lipitor,",15
"aspirin,",15
"plavix,",15
nifedipine xl,15
sublingual nitroglycerin,15
czi,15
irbesartan,15
aspirin enteric coated,15
nph humulin insulin,15
insulin regular human,15
acetylsalicylic acid (aspirin),15
glynase,15
labetalol hcl,15
lantus (insulin glargine),15
ace,14
atacand,14
humulin 70/30,13
"atenolol,",13
inderal,13
arb,13
nitrates,13
monopril,13
lispro,13
tenormin,12
ccb,12
"metformin,",12
"metoprolol,",12
nitroglycerin 1/150,12
metoprolol succinate extended release,12
imdur (isosorbide mononit.(sr)),12
toprol xl (metoprolol succinate extended release),12
atorvastatin (lipitor ),12
insulin 70/30 human,12
dyazide  (triamterene 37.5 mg/hctz 25 mg),12
sl ntg,11
ace inhibitor,11
nitropatch,10
"beta blocker,",10
riss,9
insulin regular humulin,9
enalapril maleate,9
70/30,9
glimepiride,9
humulin nph,9
pravachol.,9
aspirin.,9
beta-blocker,9
nitrostat,9
bisoprolol,9
metoprolol xl,9
"hctz,",9
metoprolol succinate,9
pravachol (pravastatin),9
lopid (gemfibrozil),9
nitro stat,9
humalog insulin,9
quinapril,9
trandate,9
diovan (valsartan),9
metolazone,9
novolin,9
glucotrol xl (glipizide xl),9
lisinopril.,9
hctz 25mg,9
zestoretic 20-25,9
atenolol  50mg 1 tablet(s) po qd,9
glipizide xl,9
nitroglycerins,8
"insulin,",8
nitropaste,7
ntg sl,7
hydrochlorothiazid,7
beta blocker.,7
acei,7
januvia,7
fluvastatin,7
timolol,6
lisinorpill,6
"zestril,",6
ezetimibe,6
"hydrochlorothiazide,",6
"norvasc,",6
diabeta,6
insulin.,6
sliding scale insulin,6
ec asa,6
insulin-requiring,6
glyburide.,6
calan,6
simvastatin.,6
ascorbic acid,6
mavik,6
nitroquick,6
nadolol,6
metoprolo,6
toprol.,6
metformin.,6
"toprol-xl,",6
"ace,",6
"bb,",6
glucophage.,6
valsartan hctz,6
toprol x,6
ranexa,6
rosuvastatin,6
asa.,6
ace inhibitors,6
humulin 70/30 60 units qpm x 30 days,6
"insulin regular human 3 units sc ac+hs , use per sliding scale-2u if 150-200, 4u if 200-250, 6u 250-300, 8u 300-350",6
insulin 70/30 (human) 30 u/30 u sc qam/qpm,6
glucophage 850mg,6
metoprolol tartrate (lopressor),6
lipitor.,6
lipitor 10mg qhs,6
zocor.,6
ntg 1/150,6
ranolazine,6
toprol xl.,6
statins,6
amlodipine (norvasc),6
lopressor (metoprolol tartrate),6
monopril (fosinopril sodium),6
"toprol,",6
insulin lispro,6
humalog (insulin lispro),6
lisino,6
metoprolol tartrate (lopressor ),6
novolog insulin,6
levemir,6
detemir,6
insulin aspart 70/30,6
lispro insulin,6
verapamil hcl,6
acetylsalicylic acid (aspirin ),6
metformin 850 mg,6
70/30 insulin,6
"diltiazem,",6
metformin 500 mg,6
atenolol 25 mg qd,6
lisinopril 20 mg,6
asa 81 qd,6
"atenolol 50mg, 0.5 tablet(s) po qd",6
"glyburide 5mg, 1 tablet(s) po qd",6
"glucovance (glyburide/metformin) 2.5-500mg, 2 tablet(s) po bid",6
asa 325mg qd,6
asa     po,6
atenolol  25mg po qd,6
metformin 500mg bid,6
metfromin,6
prinivil (lisinopril),6
glyburide 2.5 mg qd,6
lipitor 40 mg qhs,6
glyburide 5 mg bid,6
atenolol 50 mg qd,6
zebeta,6
iv lopressor,5
verapamil sr,5
slntg,5
insulin ss,5
iv insulin,5
regular insulin sliding scale,5
"gemfibrozil,",4
zestril 20mg,4
chlorpropamide,4
nitrodur,4
sublingual nitroglycerine,4
sliding scale insulin.,4
sitagliptin,4
beta-blockers,4
avandia (rosiglitazone),4
regular insulins,4
70/30 novolog,4
asa 81mg qd,4
amaryl,3
coated aspirin,3
nitrate,3
"enalapril,",3
insulin aspart sliding scale,3
iss,3
metroprol,3
aliskiren/hctz,3
capoten,3
discontinuation of the gemfibrozil,3
humalog sliding scale sc tid,3
"tng,",3
humalog insulin 75/25,3
start metformin,3
nph insulin.,3
"(lisinopril 10 mg daily,).",3
(lipitor 40 mg daily).,3
aspirin 325 mg daily.,3
nph insulin humulin n  sq 25u am and 10 u pm,3
irbesartran,3
ssi,3
lantus insulin 58u/day,3
sltng,3
atorva,3
atenolol 25 mg bid,3
"verapamil hydrochloride, sr",3
humulin  n,3
humulin  r,3
humulin n 40 qam / 22 qpm,3
humulin r (insulin regular human) variable (100 u/ml vial ml) sc,3
(insulin nph human,3
humulin r),3
to glipizide,3
sl ntg.,3
"humulin nph 20 units qam, 15 qpm, humulin  regular insulin 3 units qam, 5 qpm",3
felodipine,3
"humalog ss, lantus 10 units qpm",3
aspirin 81 mg po daily.,3
topro,3
"lantus, humalog sliding scale",3
propranolol extended release (inderal la)  po 240 mg qd,3
(inderal la,3
glyset,3
actose,3
nph 40 / regular 10+ scale qam before  breakfast regular 10+ scale qpm before  supper nph 30 at bedtime qid regular sliding scale,3
insulin regular sc,3
nph insulin  6 units sc daily,3
nph and regular insulin 2 units qam,3
humulin 10-20 units qam,3
humulin 30-35 units qpm,3
been on accupril,3
atican,3
atenolo,3
micronaise,3
"imdur,",3
lente insulin,3
lente,3
insulin reg,3
avapro a,3
added glyburide,3
glucophag,3
humulin r,3
addition of coreg,3
"insulin: lantus 9-10 u qhs, humalog sliding scale.",3
czi regular,3
lantus and a humalog sliding scale,3
lantus 14 u qhs,3
insulin glargine (rdna origin) injection 14 u sc qhs,3
asa 325mg,3
glucovance 2.5/500mg,3
lantus 10 units hs,3
atenolol was changed to toprol.,3
toprol xl 50mg,3
lisinoprill,3
captoril,3
atenololl,3
asa 81,3
insulin nph 10 units qam,3
altase,3
nph 10 units q.d.,3
insulin therapy,3
nifedipine.,3
insulin lantus 50u sc qpm,3
insulin lispro 10-15u ac,3
"glyburide,",3
nitrogylcerin,3
caduet,3
hydrochlorothiazide.,3
metoprolol tartrate (lopressor ) 12.5 mg po q8h,3
regular insulin  sliding scale sc tid,3
"nifedipine,",3
amlodipine.,3
"amlodipine,",3
norvasc.,3
tng sl,3
verapamil.,3
chlropropamiden,3
ace-inhibitor,3
"glipizide,",3
long-acting insulin,3
coreg 3.125mg qd,3
glypizide,3
nph 40 units in the morning and 40 units at night time,3
cozaa,3
lisinopri,3
plavix.,3
nph regular,3
lopressor  50mg po bid,3
asa-ec,3
changed to plavix,3
propanolol,3
bblocker,3
a beta blocker,3
isosorbide mononit,3
lipitor20,3
nitroglycerin 1/150 (0.4 mg),3
atorvastatin.,3
